threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.46,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9955368212248946,54,0,0.0,0.11042944785276074,,0,145,0.3249830300706044,0.9918397626112759,0.17628705148205928,528,11,0.95
0.465,0.6433492048490731,0.9840848806366048,0.5433070866141733,58,6,0.0,,0.9958674270600876,50,0,0.0,0.09815950920245399,,0,147,0.33125330281871823,0.9910979228486647,0.18408736349453977,523,12,0.95
0.47,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9964459872716753,43,0,0.0,0.08588957055214724,,0,149,0.34092302061704555,0.9903560830860534,0.19500780031201248,516,13,0.95
0.475,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9966939416480701,40,0,0.0,0.07975460122699386,,0,150,0.3520973105509534,0.9896142433234422,0.20748829953198128,508,14,0.95
0.48,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9969418960244648,37,0,0.0,0.0736196319018405,,0,151,0.35305196149224555,0.9888724035608308,0.21060842433697347,506,15,0.95
0.485,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9971071989420613,35,0,0.0,0.0736196319018405,,0,151,0.35836124862712143,0.9873887240356083,0.21996879875195008,500,17,0.95
0.49,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9971898504008596,34,0,0.0,0.0736196319018405,,0,151,0.360404434884899,0.9859050445103857,0.22620904836193448,496,19,0.95
0.495,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9972725018596579,33,0,0.0,0.06134969325153374,,0,153,0.36742305859054264,0.9844213649851632,0.23712948517940718,489,21,0.95
0.5,0.6733569906021236,0.9840848806366048,0.5826771653543307,53,6,0.0,,0.997355153318456,32,0,0.0,0.06134969325153374,,0,153,0.37973385316324504,0.983679525222552,0.25117004680187205,480,22,0.95
0.505,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9976031076948508,29,0,0.0,0.06134969325153374,,0,153,0.38404345893670166,0.9807121661721068,0.26365054602184085,472,26,0.95
0.51,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9976857591536491,28,0,0.0,0.05521472392638037,,0,154,0.39341612912136,0.9807121661721068,0.27301092043681746,466,26,0.95
0.515,0.6724164975650929,0.9787798408488063,0.5984251968503937,51,8,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.40174775200297197,0.9792284866468842,0.28549141965678626,458,28,0.95
0.52,0.6661711081340419,0.9761273209549072,0.5984251968503937,51,9,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.3944397787743252,0.9740356083086054,0.2917316692667707,454,35,0.95
0.525,0.6600172162010762,0.9734748010610079,0.5984251968503937,51,10,0.0,,0.998016364988842,24,0,0.0,0.03680981595092025,,0,157,0.39807551459747037,0.9718100890207715,0.30109204368174725,448,38,0.95
0.53,0.6479734922309631,0.9681697612732095,0.5984251968503937,51,12,0.0,,0.9981816679064386,22,0,0.0,0.03067484662576687,,0,158,0.4098884224737661,0.9710682492581603,0.31513260530421217,439,39,0.95
0.535,0.6362654658486293,0.9628647214854111,0.5984251968503937,51,14,0.0,,0.9982643193652369,21,0,0.0,0.03067484662576687,,0,158,0.41948295788782813,0.9688427299703264,0.33073322932917315,429,42,0.95
0.54,0.642412800797503,0.9628647214854111,0.6062992125984252,50,14,0.0,,0.998346970824035,20,0,0.0,0.03067484662576687,,0,158,0.43362984157358514,0.9673590504451038,0.3494539781591264,417,44,0.95
0.545,0.6372500411406347,0.9575596816976127,0.6141732283464567,49,16,0.0,,0.9984296222828333,19,0,0.0,0.03067484662576687,,0,158,0.4368580682609522,0.9636498516320475,0.3619344773790952,409,49,0.95
0.55,0.6324551106954277,0.9522546419098143,0.6220472440944882,48,18,0.0,,0.9984296222828333,19,0,0.0,0.03067484662576687,,0,158,0.4504339253421148,0.9606824925816023,0.3837753510140406,395,53,0.95
0.555,0.6217807693550024,0.946949602122016,0.6220472440944882,48,20,0.0,,0.9985122737416315,18,0,0.0,0.024539877300613498,,0,159,0.4520409113207542,0.9540059347181009,0.40093603744149764,384,62,0.95
0.56,0.611365669474708,0.9416445623342176,0.6220472440944882,48,22,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.46709805043014213,0.9510385756676558,0.4243369734789392,369,66,0.95
0.565,0.6025162847064002,0.9336870026525199,0.6299212598425197,47,25,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.4751381262576059,0.9480712166172107,0.43993759750390016,359,70,0.95
0.57,0.616457370921331,0.9310344827586207,0.6535433070866141,44,26,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.484573748104192,0.9451038575667656,0.45709828393135726,348,74,0.95
0.575,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.4859194778653095,0.935459940652819,0.4789391575663027,334,87,0.95
0.58,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.4888568850555285,0.9317507418397626,0.48985959438377535,327,92,0.95
0.585,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5028750913005722,0.9265578635014837,0.516380655226209,310,99,0.95
0.59,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5103805426412088,0.9206231454005934,0.5366614664586583,297,107,0.95
0.595,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5054548980810001,0.9109792284866469,0.5491419656786272,289,120,0.95
0.6,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5081950026773289,0.9050445103857567,0.5631825273010921,280,128,0.95
0.605,0.585265124790353,0.9018567639257294,0.6771653543307087,41,37,0.0,,0.9992561368708158,9,0,0.0,0.018404907975460124,,0,160,0.515672847820259,0.9020771513353115,0.5772230889235569,271,132,0.95
0.61,0.5706851591947417,0.8885941644562334,0.6850393700787402,40,42,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5220561040289586,0.8983679525222552,0.5912636505460218,262,137,0.95
0.615,0.5706851591947417,0.8885941644562334,0.6850393700787402,40,42,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5197576602477836,0.8887240356083086,0.6053042121684867,253,150,0.95
0.62,0.5649773500179702,0.8806366047745358,0.6929133858267716,39,45,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5165808410930203,0.879080118694362,0.6177847113884556,245,163,0.95
0.625,0.5493400466024383,0.870026525198939,0.6929133858267716,39,49,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.5215563809256889,0.8701780415430267,0.6380655226209049,232,175,0.95
0.63,0.5304957262940254,0.8567639257294429,0.6929133858267716,39,54,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.5225145500003918,0.8620178041543026,0.6521060842433697,223,186,0.95
0.635,0.5288896634430669,0.8461538461538461,0.7086614173228346,37,58,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5324071165858009,0.8553412462908012,0.6739469578783152,209,195,0.95
0.64,0.5277520097190317,0.8355437665782494,0.7244094488188977,35,62,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5346529173735918,0.8456973293768546,0.6911076443057722,198,208,0.95
0.645,0.5304161511494977,0.8275862068965517,0.7401574803149606,33,65,0.0,,0.9995040912472105,6,0,0.0,0.006134969325153374,,0,162,0.5345613692721378,0.836053412462908,0.7051482059282371,189,221,0.95
0.65,0.5170320355787168,0.8116710875331565,0.7480314960629921,32,71,0.0,,0.9995040912472105,6,0,0.0,0.006134969325153374,,0,162,0.5307407332615203,0.8264094955489614,0.7145085803432137,183,234,0.95
0.655,0.5010658836259633,0.7984084880636605,0.7480314960629921,32,76,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5312268546948613,0.8189910979228486,0.7254290171606864,176,244,0.95
0.66,0.5047422590879935,0.7904509283819628,0.7637795275590551,30,79,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5297572696314329,0.8086053412462908,0.7379095163806553,168,258,0.95
0.665,0.5091218575644473,0.7771883289124668,0.7874015748031497,27,84,0.0,,0.9995867427060088,5,0,0.0,0.0,,0,163,0.528604237732892,0.798219584569733,0.750390015600624,160,272,0.95
0.67,0.48578049935420237,0.7559681697612732,0.7874015748031497,27,92,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5228039251817482,0.7870919881305638,0.7581903276131046,155,287,0.95
0.675,0.4772701145594339,0.7480106100795756,0.7874015748031497,27,95,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5159119552819498,0.7759643916913946,0.7644305772230889,151,302,0.95
0.68,0.47653302039276635,0.7347480106100795,0.8031496062992126,25,100,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5100294358623497,0.7603857566765578,0.7769110764430577,143,323,0.95
0.685,0.4695934080829603,0.7214854111405835,0.8110236220472441,24,105,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49969556892728184,0.7440652818991098,0.7847113884555382,138,345,0.95
0.69,0.457790015290932,0.7029177718832891,0.8188976377952756,23,112,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49808943282101414,0.7344213649851632,0.7940717628705148,132,358,0.95
0.695,0.4541684166483726,0.6923076923076923,0.8267716535433071,22,116,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49150986972305655,0.7210682492581603,0.8018720748829953,127,376,0.95
0.7,0.4599379426935961,0.6843501326259946,0.84251968503937,20,119,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.48233649353273206,0.7062314540059347,0.8081123244929798,123,396,0.95
0.705,0.442620883348221,0.6657824933687002,0.84251968503937,20,126,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4734954051251907,0.6928783382789317,0.8127925117004681,120,414,0.95
0.71,0.43925872067527016,0.6472148541114059,0.8582677165354331,18,133,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46921425244478226,0.6795252225519288,0.8221528861154446,114,432,0.95
0.715,0.4411021030649163,0.6339522546419099,0.8740157480314961,16,138,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47812462947734913,0.6706231454005934,0.8408736349453978,102,444,0.95
0.72,0.4478494503965463,0.6259946949602122,0.889763779527559,14,141,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4743981477317387,0.6572700296735905,0.8502340093603744,96,462,0.95
0.725,0.4410125781707628,0.6180371352785146,0.889763779527559,14,144,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46799401268682944,0.6439169139465876,0.8564742589703588,92,480,0.95
0.73,0.4342350461045188,0.610079575596817,0.889763779527559,14,147,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.470133996653324,0.6364985163204748,0.8658346333853354,86,490,0.95
0.735,0.4212003327832043,0.5862068965517241,0.8976377952755905,13,156,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.47256940956388227,0.6275964391691394,0.8767550702028081,79,502,0.95
0.74,0.417961014443956,0.5649867374005305,0.9133858267716536,11,164,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4740851012747032,0.615727002967359,0.8892355694227769,71,518,0.95
0.745,0.41158955651918466,0.5570291777188329,0.9133858267716536,11,167,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4669840684826043,0.6023738872403561,0.8939157566302652,68,536,0.95
0.75,0.4031580527749506,0.5464190981432361,0.9133858267716536,11,171,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.45979994933509866,0.5905044510385756,0.8970358814352574,66,552,0.95
0.755,0.40094354587217584,0.5251989389920424,0.9291338582677166,9,179,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4495856842007872,0.5749258160237388,0.9001560062402496,64,573,0.95
0.76,0.3887239060962465,0.5092838196286472,0.9291338582677166,9,185,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4504680902744778,0.5667655786350149,0.9079563182527302,59,584,0.95
0.765,0.38265918996054116,0.5013262599469496,0.9291338582677166,9,188,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4462032703622648,0.5541543026706232,0.9141965678627145,55,601,0.95
0.77,0.3914138564234827,0.493368700265252,0.9448818897637795,7,191,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.43869450395042614,0.5393175074183977,0.9188767550702028,52,621,0.95
0.775,0.37955931940894544,0.47745358090185674,0.9448818897637795,7,197,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4432415574909521,0.5311572700296736,0.9297971918876755,45,632,0.95
0.78,0.3677963659967293,0.46153846153846156,0.9448818897637795,7,203,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.43850038591556145,0.5192878338278932,0.9344773790951638,42,648,0.95
0.785,0.3637790199847198,0.44562334217506633,0.952755905511811,6,209,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4329838308564618,0.5103857566765578,0.9360374414976599,41,660,0.95
0.79,0.35608043878612944,0.4350132625994695,0.952755905511811,6,213,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4239643689021926,0.4970326409495549,0.9375975039001561,40,678,0.95
0.795,0.36003136948584213,0.4297082228116711,0.9606299212598425,5,215,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4223850939682517,0.486646884272997,0.9438377535101404,36,692,0.95
0.8,0.35243111147111905,0.41909814323607425,0.9606299212598425,5,219,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4168965073615382,0.4710682492581602,0.9500780031201248,32,713,0.95
0.2,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.7879990081824945,2565,0,0.0,0.8773006134969326,,0,20,0.0,1.0,0.0,641,0,1.0
0.205,0.4818661771553296,0.9973474801061007,0.2992125984251969,89,1,0.0,,0.7991569551202579,2430,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,1.0
0.21,0.5029490432048214,0.9973474801061007,0.3228346456692913,86,1,0.0,,0.80990164476403,2300,0,0.0,0.8588957055214724,,0,23,0.0,1.0,0.0,641,0,1.0
0.215,0.5098424796234359,0.9973474801061007,0.33070866141732286,85,1,0.0,,0.8207289858666006,2169,0,0.0,0.8466257668711656,,0,25,0.03252428375050358,1.0,0.0015600624024961,640,0,1.0
0.22,0.5098424796234359,0.9973474801061007,0.33070866141732286,85,1,0.0,,0.8300686007108026,2056,0,0.0,0.8282208588957055,,0,28,0.046007856034316855,1.0,0.0031201248049922,639,0,1.0
0.225,0.5074182811184961,0.9946949602122016,0.33858267716535434,84,2,0.0,,0.8400694272253906,1935,0,0.0,0.8159509202453987,,0,30,0.046007856034316855,1.0,0.0031201248049922,639,0,1.0
0.23,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8486651789404083,1831,0,0.0,0.8098159509202454,,0,31,0.05636207021177463,1.0,0.0046801872074883,638,0,1.0
0.235,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.8572609306554261,1727,0,0.0,0.7852760736196319,,0,35,0.05636207021177463,1.0,0.0046801872074883,638,0,1.0
0.24,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8664352425820315,1616,0,0.0,0.7730061349693251,,0,37,0.06509770403136851,1.0,0.0062402496099844,637,0,1.0
0.245,0.5412003525763202,0.9946949602122016,0.3779527559055118,79,2,0.0,,0.8752789486734441,1509,0,0.0,0.754601226993865,,0,40,0.07279978548419089,1.0,0.0078003120124804995,636,0,1.0
0.25,0.5477946812503895,0.9946949602122016,0.3858267716535433,78,2,0.0,,0.8853624266468303,1387,0,0.0,0.7300613496932515,,0,44,0.07279978548419089,1.0,0.0078003120124804995,636,0,1.0
0.255,0.5608377849738824,0.9946949602122016,0.4015748031496063,76,2,0.0,,0.8948673444086288,1272,0,0.0,0.7055214723926381,,0,48,0.07279978548419089,1.0,0.0078003120124804995,636,0,1.0
0.26,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9040416563352344,1161,0,0.0,0.656441717791411,,0,56,0.10308442059497856,1.0,0.015600624024960999,631,0,1.0
0.265,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9123068022150591,1061,0,0.0,0.6380368098159509,,0,59,0.10308442059497856,1.0,0.015600624024960999,631,0,1.0
0.27,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9193321762129102,976,0,0.0,0.6257668711656442,,0,61,0.12209458392057124,1.0,0.0218408736349454,627,0,1.0
0.275,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9260269443755682,895,0,0.0,0.6134969325153374,,0,63,0.12209458392057124,1.0,0.0218408736349454,627,0,1.0
0.28,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9331349698322176,809,0,0.0,0.5705521472392638,,0,70,0.13059073915901645,1.0,0.0249609984399376,625,0,1.0
0.285,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.938259360277709,747,0,0.0,0.5460122699386503,,0,74,0.1385826531991452,1.0,0.028081123244929798,623,0,1.0
0.29,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9435490536407968,683,0,0.0,0.5153374233128835,,0,79,0.1385826531991452,1.0,0.028081123244929798,623,0,1.0
0.295,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9490867013802794,616,0,0.0,0.49079754601226994,,0,83,0.1424162738318457,1.0,0.029641185647425898,622,0,1.0
0.3,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.954293743284569,553,0,0.0,0.4601226993865031,,0,88,0.1424162738318457,1.0,0.029641185647425898,622,0,1.0
0.305,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9585916191420779,501,0,0.0,0.44171779141104295,,0,91,0.1424162738318457,1.0,0.029641185647425898,622,0,1.0
0.31,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.961980328952806,460,0,0.0,0.4233128834355828,,0,94,0.1424162738318457,1.0,0.029641185647425898,622,0,1.0
0.315,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.964294569799157,432,0,0.0,0.39263803680981596,,0,99,0.1392750197780931,0.9992581602373887,0.031201248049921998,621,1,1.0
0.32,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9678485825274816,389,0,0.0,0.37423312883435583,,0,102,0.14678880647343379,0.9992581602373887,0.0343213728549142,619,1,1.0
0.325,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9711546408794115,349,0,0.0,0.37423312883435583,,0,102,0.1504124621791956,0.9992581602373887,0.0358814352574103,618,1,1.0
0.33,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9741300933961484,313,0,0.0,0.3558282208588957,,0,105,0.1608205203554191,0.9992581602373887,0.0405616224648986,615,1,1.0
0.335,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9761963798661046,288,0,0.0,0.3374233128834356,,0,108,0.16415155797717015,0.9992581602373887,0.0421216848673947,614,1,1.0
0.34,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9781800148772626,264,0,0.0,0.3128834355828221,,0,112,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,1.0
0.345,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9809075130176048,231,0,0.0,0.2883435582822086,,0,116,0.1768861436048139,0.9992581602373887,0.0483619344773791,610,1,1.0
0.35,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.982312587817175,214,0,0.0,0.27607361963190186,,0,118,0.18294201710339003,0.9992581602373887,0.0514820592823713,608,1,1.0
0.355,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9834697082403504,200,0,0.0,0.26993865030674846,,0,119,0.1945268473718149,0.9992581602373887,0.057722308892355696,604,1,1.0
0.36,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9843788742871312,189,0,0.0,0.24539877300613497,,0,123,0.20816825209821327,0.9992581602373887,0.0655226209048362,599,1,1.0
0.365,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9855359947103066,175,0,0.0,0.2147239263803681,,0,128,0.21597300857930996,0.9992581602373887,0.07020280811232449,596,1,1.0
0.37,0.6220627060888119,0.9920424403183024,0.4881889763779528,65,3,0.0,,0.9868584180510787,159,0,0.0,0.2085889570552147,,0,129,0.22352927344606077,0.9992581602373887,0.0748829953198128,593,1,1.0
0.375,0.6146227628902826,0.9893899204244032,0.4881889763779528,65,4,0.0,,0.9876022811802628,150,0,0.0,0.20245398773006135,,0,130,0.22486862553817866,0.9977744807121661,0.0811232449297972,589,3,1.0
0.38,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9887594016034383,136,0,0.0,0.18404907975460122,,0,133,0.22674816224874256,0.9962908011869436,0.0873634945397816,585,5,1.0
0.385,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9897512191090173,124,0,0.0,0.18404907975460122,,0,133,0.23261990739081398,0.9955489614243324,0.093603744149766,581,6,1.0
0.39,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9904950822382015,115,0,0.0,0.17177914110429449,,0,135,0.24648503317457932,0.9955489614243324,0.1029641185647426,575,6,1.0
0.395,0.6135393886103774,0.986737400530504,0.49606299212598426,64,5,0.0,,0.9909083395321927,110,0,0.0,0.15337423312883436,,0,138,0.259723293980994,0.9955489614243324,0.11232449297971919,569,6,1.0
0.4,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.991321596826184,105,0,0.0,0.15337423312883436,,0,138,0.26824367506232616,0.9955489614243324,0.11856474258970359,565,6,1.0
0.405,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9920654599553682,96,0,0.0,0.15337423312883436,,0,138,0.27654493108454453,0.9955489614243324,0.12480499219968799,561,6,1.0
0.41,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9928093230845525,87,0,0.0,0.147239263803681,,0,139,0.28664094502219667,0.9955489614243324,0.13260530421216848,556,6,1.0
0.415,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9929746260021489,85,0,0.0,0.1411042944785276,,0,140,0.2886252565495042,0.9955489614243324,0.13416536661466458,555,6,1.0
0.42,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9931399289197455,83,0,0.0,0.12883435582822086,,0,142,0.2925608156360036,0.9955489614243324,0.1372854914196568,553,6,1.0
0.425,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9935531862137367,78,0,0.0,0.12883435582822086,,0,142,0.29036446371495,0.9940652818991098,0.14040561622464898,551,8,1.0
0.43,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9941317464253244,71,0,0.0,0.12269938650306748,,0,143,0.29713115323337996,0.9933234421364985,0.1482059282371295,546,9,1.0
0.435,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9943797008017191,68,0,0.0,0.1165644171779141,,0,144,0.3047564049553526,0.9933234421364985,0.1544461778471139,542,9,1.0
0.44,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9948756095545086,62,0,0.0,0.1165644171779141,,0,144,0.3103784478279089,0.9933234421364985,0.15912636505460218,539,9,1.0
0.445,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9953715183072981,56,0,0.0,0.1165644171779141,,0,144,0.314985676532631,0.9925816023738873,0.16536661466458658,535,10,1.0
0.45,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9954541697660964,55,0,0.0,0.11042944785276074,,0,145,0.3240727561254757,0.9925816023738873,0.1731669266770671,530,10,1.0
0.455,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9955368212248946,54,0,0.0,0.11042944785276074,,0,145,0.32318701385636084,0.9918397626112759,0.1747269890795632,529,11,1.0
0.46,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9957847756012894,51,0,0.0,0.10429447852760736,,0,146,0.3294848517795998,0.9910979228486647,0.18252730109204368,524,12,1.0
0.465,0.6433492048490731,0.9840848806366048,0.5433070866141733,58,6,0.0,,0.9963633358128771,44,0,0.0,0.08588957055214724,,0,149,0.3374577921127502,0.9903560830860534,0.1918876755070203,518,13,1.0
0.47,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9966939416480701,40,0,0.0,0.08588957055214724,,0,149,0.3470164451715662,0.9896142433234422,0.20280811232449297,511,14,1.0
0.475,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9969418960244648,37,0,0.0,0.0736196319018405,,0,151,0.3496799950897242,0.9888724035608308,0.20748829953198128,508,15,1.0
0.48,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9971071989420613,35,0,0.0,0.0736196319018405,,0,151,0.3557029405898609,0.9881305637982196,0.21528861154446177,503,16,1.0
0.485,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9971898504008596,34,0,0.0,0.0736196319018405,,0,151,0.3587511742425602,0.9859050445103857,0.22464898595943839,497,19,1.0
0.49,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9972725018596579,33,0,0.0,0.06134969325153374,,0,153,0.36252165811025117,0.9844213649851632,0.23244929797191888,492,21,1.0
0.495,0.6674048115388614,0.9840848806366048,0.5748031496062992,54,6,0.0,,0.9974378047772543,31,0,0.0,0.06134969325153374,,0,153,0.38028526414209807,0.9844213649851632,0.24960998439937598,481,21,1.0
0.5,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9976031076948508,29,0,0.0,0.06134969325153374,,0,153,0.386588091405488,0.9821958456973294,0.2620904836193448,473,24,1.0
0.505,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9977684106124474,27,0,0.0,0.05521472392638037,,0,154,0.39186384644903643,0.9807121661721068,0.2714508580343214,467,26,1.0
0.51,0.6787561277739426,0.9814323607427056,0.5984251968503937,51,7,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.3975902195523887,0.9799703264094956,0.2792511700468019,462,27,1.0
