track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR799DGV_M,PRO-cap,10752,10879,10815,0.00022867117477289866,0.14902534738683504,1280
ENCSR799DGV_M,PRO-cap,10880,11007,10943,0.00018026683851530835,0.11748016888770621,1280
ENCSR799DGV_M,PRO-cap,11008,11135,11071,0.0002823996667075335,0.18404028612181839,1280
ENCSR799DGV_M,PRO-cap,11136,11263,11199,0.0003453046567516598,0.22503556243069905,1167
ENCSR799DGV_M,PRO-cap,11264,11391,11327,0.0002580589016613683,0.16817737305344158,1152
ENCSR799DGV_M,PRO-cap,11392,11519,11455,0.000294452261439599,0.19189498017603232,1152
ENCSR799DGV_M,PRO-cap,11520,11647,11583,0.00027251596804038134,0.1775990648843714,1091
ENCSR799DGV_M,PRO-cap,11648,11775,11711,0.00014442662733118696,0.0941230495330886,1008
ENCSR799DGV_M,PRO-cap,11776,11903,11839,0.00015351938512083251,0.10004881341501218,851
ENCSR799DGV_M,PRO-cap,11904,12031,11967,0.0002029469898337857,0.13226085750042177,561
ENCSR799DGV_M,PRO-cap,12032,12159,12095,0.0002777505994314725,0.18101048200886963,389
ENCSR799DGV_M,PRO-cap,12160,12287,12223,0.00013899460118111284,0.09058298994825846,183
ENCSR799DGV_P,PRO-cap,0,127,63,0.010187693608383225,1.0,7980
ENCSR799DGV_P,PRO-cap,128,255,191,0.005156884376625667,0.5061876195788007,7804
ENCSR799DGV_P,PRO-cap,256,383,319,0.0036803420968947948,0.3612537084808208,7633
ENCSR799DGV_P,PRO-cap,384,511,447,0.003265749750196126,0.32055830060582247,7342
ENCSR799DGV_P,PRO-cap,512,639,575,0.0031332517305885494,0.30755260719759636,7185
ENCSR799DGV_P,PRO-cap,640,767,703,0.0033833515693858984,0.3321018180799837,7102
ENCSR799DGV_P,PRO-cap,768,895,831,0.003632494422841277,0.35655709353608545,7040
ENCSR799DGV_P,PRO-cap,896,1023,959,0.0030116077162429893,0.2956123173713042,7040
ENCSR799DGV_P,PRO-cap,1024,1151,1087,0.0031498702029360117,0.3091838372861993,7026
ENCSR799DGV_P,PRO-cap,1152,1279,1215,0.0031754303484679744,0.31169276094591064,6912
ENCSR799DGV_P,PRO-cap,1280,1407,1343,0.0032161029405667957,0.3156850867521513,6912
ENCSR799DGV_P,PRO-cap,1408,1535,1471,0.0030423869922271006,0.2986335385787013,6912
ENCSR799DGV_P,PRO-cap,1536,1663,1599,0.0033094460746198213,0.3248474288524492,6788
ENCSR799DGV_P,PRO-cap,1664,1791,1727,0.003374399594800055,0.3312231133475919,6784
ENCSR799DGV_P,PRO-cap,1792,1919,1855,0.002997368163291095,0.2942145964052774,6784
ENCSR799DGV_P,PRO-cap,1920,2047,1983,0.002787848574982396,0.27364864729425487,6757
ENCSR799DGV_P,PRO-cap,2048,2175,2111,0.002223858924725601,0.21828875211712664,6656
ENCSR799DGV_P,PRO-cap,2176,2303,2239,0.0021652179795048077,0.21253269510609332,6561
ENCSR799DGV_P,PRO-cap,2304,2431,2367,0.0024250852797301965,0.2380406569878238,6528
ENCSR799DGV_P,PRO-cap,2432,2559,2495,0.002447696583588995,0.24026012929706092,6526
ENCSR799DGV_P,PRO-cap,2560,2687,2623,0.002061592444788403,0.20236105678442906,6400
ENCSR799DGV_P,PRO-cap,2688,2815,2751,0.002164068388587554,0.2124198539703619,6341
ENCSR799DGV_P,PRO-cap,2816,2943,2879,0.0021213413900262154,0.20822587246642468,6272
ENCSR799DGV_P,PRO-cap,2944,3071,3007,0.0018901047698627641,0.18552823067896734,6235
ENCSR799DGV_P,PRO-cap,3072,3199,3135,0.0019012782725389536,0.1866249953742655,6086
ENCSR799DGV_P,PRO-cap,3200,3327,3263,0.0017841636651242648,0.1751293014599611,6016
ENCSR799DGV_P,PRO-cap,3328,3455,3391,0.001670222553785384,0.16394511044295593,6011
ENCSR799DGV_P,PRO-cap,3456,3583,3519,0.0016109671324821438,0.1581287379075196,5764
ENCSR799DGV_P,PRO-cap,3584,3711,3647,0.0020439054033916377,0.20062493847574625,5634
ENCSR799DGV_P,PRO-cap,3712,3839,3775,0.001937017632503702,0.19013308673807913,5505
ENCSR799DGV_P,PRO-cap,3840,3967,3903,0.001860269806888154,0.18259970101155965,5317
ENCSR799DGV_P,PRO-cap,3968,4095,4031,0.002117854784000883,0.20788363543424077,5120
ENCSR799DGV_P,PRO-cap,4096,4223,4159,0.002116074158993797,0.20770885347911594,5120
ENCSR799DGV_P,PRO-cap,4224,4351,4287,0.001678252091248093,0.1647332709208193,4992
ENCSR799DGV_P,PRO-cap,4352,4479,4415,0.001458782243168971,0.14319062775588104,4906
ENCSR799DGV_P,PRO-cap,4480,4607,4543,0.0015580421104459674,0.15293374244823082,4864
ENCSR799DGV_P,PRO-cap,4608,4735,4671,0.0016840583523988148,0.16530319983445918,4864
ENCSR799DGV_P,PRO-cap,4736,4863,4799,0.0015739595131363832,0.15449615719118281,4864
ENCSR799DGV_P,PRO-cap,4864,4991,4927,0.0015454454385354964,0.15169728281421654,4864
ENCSR799DGV_P,PRO-cap,4992,5119,5055,0.0012005349721891292,0.11784168412772404,4864
ENCSR799DGV_P,PRO-cap,5120,5247,5183,0.0014006032629130124,0.13747991613729799,4706
ENCSR799DGV_P,PRO-cap,5248,5375,5311,0.0013181735908144926,0.12938881374777478,4608
ENCSR799DGV_P,PRO-cap,5376,5503,5439,0.0015538770603662885,0.15252491094624576,4492
ENCSR799DGV_P,PRO-cap,5504,5631,5567,0.0014708563225472712,0.14437579093828817,4480
ENCSR799DGV_P,PRO-cap,5632,5759,5695,0.001705278497242294,0.16738611925264993,4480
ENCSR799DGV_P,PRO-cap,5760,5887,5823,0.0016096929463206575,0.15800366679619,4480
ENCSR799DGV_P,PRO-cap,5888,6015,5951,0.0015380319982353375,0.15096959698215948,4313
ENCSR799DGV_P,PRO-cap,6016,6143,6079,0.0016126736707604058,0.15829624768390882,4142
ENCSR799DGV_P,PRO-cap,6144,6271,6207,0.002036960996223935,0.19994329183081883,4051
ENCSR799DGV_P,PRO-cap,6272,6399,6335,0.001767684962922989,0.17351179087957658,3881
ENCSR799DGV_P,PRO-cap,6400,6527,6463,0.0020200787773225377,0.1982861730019305,3712
ENCSR799DGV_P,PRO-cap,6528,6655,6591,0.0020961141563334267,0.2057496266484282,3712
ENCSR799DGV_P,PRO-cap,6656,6783,6719,0.0020097161100395547,0.19726899799831085,3712
ENCSR799DGV_P,PRO-cap,6784,6911,6847,0.0018073557136855643,0.1774057783008248,3701
ENCSR799DGV_P,PRO-cap,6912,7039,6975,0.001303861853687392,0.1279840073531926,3584
ENCSR799DGV_P,PRO-cap,7040,7167,7103,0.0013928559695935484,0.13671946007950203,3488
ENCSR799DGV_P,PRO-cap,7168,7295,7231,0.0010987076104986325,0.10784655023336495,3328
ENCSR799DGV_P,PRO-cap,7296,7423,7359,0.0010730796690880267,0.10533097188994901,3328
ENCSR799DGV_P,PRO-cap,7424,7551,7487,0.0010479719619699889,0.10286645851889736,3328
ENCSR799DGV_P,PRO-cap,7552,7679,7615,0.001419760378317173,0.13936033344670712,3328
ENCSR799DGV_P,PRO-cap,7680,7807,7743,0.001617071199129546,0.15872789870701395,3328
ENCSR799DGV_P,PRO-cap,7808,7935,7871,0.001554302952827782,0.1525667155467633,3287
ENCSR799DGV_P,PRO-cap,7936,8063,7999,0.0013835910061970936,0.13581003310293582,3200
ENCSR799DGV_P,PRO-cap,8064,8191,8127,0.001783431559130416,0.1750574396606186,3073
ENCSR799DGV_P,PRO-cap,8192,8319,8255,0.0017881053646533474,0.17551620939816598,3072
ENCSR799DGV_P,PRO-cap,8320,8447,8383,0.0018169374385660305,0.1783462978382971,2878
ENCSR799DGV_P,PRO-cap,8448,8575,8511,0.00139707684788196,0.13713377154691192,2688
ENCSR799DGV_P,PRO-cap,8576,8703,8639,0.0014511937175081455,0.14244575595736317,2559
ENCSR799DGV_P,PRO-cap,8704,8831,8767,0.001089720920020827,0.10696443787081701,2429
ENCSR799DGV_P,PRO-cap,8832,8959,8895,0.0009834913546616412,0.09653719403696516,2182
ENCSR799DGV_P,PRO-cap,8960,9087,9023,0.0008897352063821232,0.08733431143335328,2176
ENCSR799DGV_P,PRO-cap,9088,9215,9151,0.0009986973957940546,0.09802978320551856,2107
ENCSR799DGV_P,PRO-cap,9216,9343,9279,0.0015172902096906701,0.1489336318911403,1958
ENCSR799DGV_P,PRO-cap,9344,9471,9407,0.0011159517056512414,0.10953918998240679,1920
ENCSR799DGV_P,PRO-cap,9472,9599,9535,0.0016031965424033127,0.15736599509471683,1852
ENCSR799DGV_P,PRO-cap,9600,9727,9663,0.001254045751660929,0.12309417615671156,1792
ENCSR799DGV_P,PRO-cap,9728,9855,9791,0.0008528270692624326,0.08371149565792402,1667
ENCSR799DGV_P,PRO-cap,9856,9983,9919,0.0012195739324082611,0.11971050360257213,1664
ENCSR799DGV_P,PRO-cap,9984,10111,10047,0.0012888431139050655,0.1265098032438378,1632
ENCSR799DGV_P,PRO-cap,10112,10239,10175,0.0011730299564381614,0.11514185658988618,1536
ENCSR799DGV_P,PRO-cap,10240,10367,10303,0.001098576699179911,0.10783370028677706,1436
ENCSR799DGV_P,PRO-cap,10368,10495,10431,0.0008245887879225352,0.08093969249762277,1408
ENCSR799DGV_P,PRO-cap,10496,10623,10559,0.001039935193148267,0.10207758822787207,1408
ENCSR799DGV_P,PRO-cap,10624,10751,10687,0.0008966310262129878,0.08801118885977982,1405
ENCSR799DGV_P,PRO-cap,10752,10879,10815,0.0008431084963376634,0.08275754343886906,1280
ENCSR799DGV_P,PRO-cap,10880,11007,10943,0.0007203601198852994,0.07070885203030951,1280
ENCSR799DGV_P,PRO-cap,11008,11135,11071,0.0007941974015921005,0.07795654562467144,1280
ENCSR799DGV_P,PRO-cap,11136,11263,11199,0.0008162743896373644,0.08012357075262555,1167
ENCSR799DGV_P,PRO-cap,11264,11391,11327,0.0008383056339072129,0.08228610577936796,1152
ENCSR799DGV_P,PRO-cap,11392,11519,11455,0.0009277172315099355,0.09106253752532739,1152
ENCSR799DGV_P,PRO-cap,11520,11647,11583,0.0006857158085433757,0.06730824805912061,1091
ENCSR799DGV_P,PRO-cap,11648,11775,11711,0.0008340497647406577,0.08186835968980623,1008
ENCSR799DGV_P,PRO-cap,11776,11903,11839,0.0009747521600770282,0.09567937528813454,851
ENCSR799DGV_P,PRO-cap,11904,12031,11967,0.00177733454402576,0.17445897102394511,561
ENCSR799DGV_P,PRO-cap,12032,12159,12095,0.0022247869109586456,0.21837984105920877,389
ENCSR799DGV_P,PRO-cap,12160,12287,12223,0.0018501185577953123,0.18160327831933334,183
ENCSR814RGG,ATAC-seq,0,127,63,0.015219364298465557,1.0,7980
ENCSR814RGG,ATAC-seq,128,255,191,0.008350004211472951,0.5486434287084391,7804
ENCSR814RGG,ATAC-seq,256,383,319,0.0067839510597314965,0.44574470567180435,7633
ENCSR814RGG,ATAC-seq,384,511,447,0.0064785327590866,0.42567696206206046,7342
ENCSR814RGG,ATAC-seq,512,639,575,0.006395191734004701,0.4202009761110374,7185
ENCSR814RGG,ATAC-seq,640,767,703,0.006395975197580155,0.4202524541859484,7102
ENCSR814RGG,ATAC-seq,768,895,831,0.0065241723660040985,0.42867574742670933,7040
ENCSR814RGG,ATAC-seq,896,1023,959,0.006183080231262879,0.4062640271963441,7040
ENCSR814RGG,ATAC-seq,1024,1151,1087,0.0054036869542604836,0.35505339436584044,7026
ENCSR814RGG,ATAC-seq,1152,1279,1215,0.004871350519048671,0.3200758207450103,6912
ENCSR814RGG,ATAC-seq,1280,1407,1343,0.0044598449021577835,0.29303752868360167,6912
ENCSR814RGG,ATAC-seq,1408,1535,1471,0.004901925192421509,0.32208475310074086,6912
ENCSR814RGG,ATAC-seq,1536,1663,1599,0.004983922235039872,0.3274724316535586,6788
ENCSR814RGG,ATAC-seq,1664,1791,1727,0.004766344874745833,0.31317634437769415,6784
ENCSR814RGG,ATAC-seq,1792,1919,1855,0.004665168380048478,0.3065284652210361,6784
ENCSR814RGG,ATAC-seq,1920,2047,1983,0.003946737264306019,0.25932339793613696,6757
ENCSR814RGG,ATAC-seq,2048,2175,2111,0.0031945143575565172,0.2098980151147702,6656
ENCSR814RGG,ATAC-seq,2176,2303,2239,0.0029832694183815327,0.1960180044236349,6561
ENCSR814RGG,ATAC-seq,2304,2431,2367,0.0024101911249625333,0.15836345577229746,6528
ENCSR814RGG,ATAC-seq,2432,2559,2495,0.00244467849111104,0.16062947460673616,6526
ENCSR814RGG,ATAC-seq,2560,2687,2623,0.002396842511370778,0.1574863748817966,6400
ENCSR814RGG,ATAC-seq,2688,2815,2751,0.0027472206497583416,0.18050823910137437,6341
ENCSR814RGG,ATAC-seq,2816,2943,2879,0.0025477513376319285,0.16740195501390273,6272
ENCSR814RGG,ATAC-seq,2944,3071,3007,0.002261118202469496,0.1485685051048726,6235
ENCSR814RGG,ATAC-seq,3072,3199,3135,0.002212136939799672,0.14535015368695153,6086
ENCSR814RGG,ATAC-seq,3200,3327,3263,0.001982795654181787,0.13028110867821832,6016
ENCSR814RGG,ATAC-seq,3328,3455,3391,0.0019581214627218493,0.1286598720105064,6011
ENCSR814RGG,ATAC-seq,3456,3583,3519,0.0021638258423017677,0.14217583598547073,5764
ENCSR814RGG,ATAC-seq,3584,3711,3647,0.0024451090483789033,0.16065776470213172,5634
ENCSR814RGG,ATAC-seq,3712,3839,3775,0.002236809555126471,0.14697128679362712,5505
ENCSR814RGG,ATAC-seq,3840,3967,3903,0.0021011149477460946,0.13805536857790654,5317
ENCSR814RGG,ATAC-seq,3968,4095,4031,0.002080746449064463,0.13671704075539132,5120
ENCSR814RGG,ATAC-seq,4096,4223,4159,0.0020686406234744934,0.1359216182034001,5120
ENCSR814RGG,ATAC-seq,4224,4351,4287,0.002303001399223621,0.15132047265967696,4992
ENCSR814RGG,ATAC-seq,4352,4479,4415,0.0017580320725283523,0.1155128452182198,4906
ENCSR814RGG,ATAC-seq,4480,4607,4543,0.0018275201345156681,0.12007861160797116,4864
ENCSR814RGG,ATAC-seq,4608,4735,4671,0.001848075189627707,0.12142919726378014,4864
ENCSR814RGG,ATAC-seq,4736,4863,4799,0.0021100565178417846,0.13864288129659424,4864
ENCSR814RGG,ATAC-seq,4864,4991,4927,0.0017744438649204216,0.11659119462035114,4864
ENCSR814RGG,ATAC-seq,4992,5119,5055,0.0015582903839745804,0.10238866442875606,4864
ENCSR814RGG,ATAC-seq,5120,5247,5183,0.001825132087044041,0.11992170311791893,4706
ENCSR814RGG,ATAC-seq,5248,5375,5311,0.0018240656289789411,0.11985163067309235,4608
ENCSR814RGG,ATAC-seq,5376,5503,5439,0.0016264469161271413,0.1068669416298237,4492
ENCSR814RGG,ATAC-seq,5504,5631,5567,0.001503037302089589,0.09875821832066455,4480
ENCSR814RGG,ATAC-seq,5632,5759,5695,0.0014772167429327964,0.09706165868450445,4480
ENCSR814RGG,ATAC-seq,5760,5887,5823,0.0015218430730913367,0.09999386592282121,4480
ENCSR814RGG,ATAC-seq,5888,6015,5951,0.0016097108490804827,0.10576728551288943,4313
ENCSR814RGG,ATAC-seq,6016,6143,6079,0.0015938897414347908,0.10472774750490002,4142
ENCSR814RGG,ATAC-seq,6144,6271,6207,0.00170085610239278,0.11175605426333499,4051
ENCSR814RGG,ATAC-seq,6272,6399,6335,0.0017777887148760054,0.11681097055119741,3881
ENCSR814RGG,ATAC-seq,6400,6527,6463,0.0017302113039226368,0.11368486028664677,3712
ENCSR814RGG,ATAC-seq,6528,6655,6591,0.0017992078551444515,0.11821833158470692,3712
ENCSR814RGG,ATAC-seq,6656,6783,6719,0.0016100515675698888,0.10578967268246657,3712
ENCSR814RGG,ATAC-seq,6784,6911,6847,0.001634965367138112,0.10742665298464221,3701
ENCSR814RGG,ATAC-seq,6912,7039,6975,0.0018180570831256254,0.11945683456101548,3584
ENCSR814RGG,ATAC-seq,7040,7167,7103,0.0016472152169417897,0.10823153875801927,3488
ENCSR814RGG,ATAC-seq,7168,7295,7231,0.0016737840263746106,0.10997726275225335,3328
ENCSR814RGG,ATAC-seq,7296,7423,7359,0.0015606210083485795,0.10254179989015205,3328
ENCSR814RGG,ATAC-seq,7424,7551,7487,0.0014925413997843862,0.09806857701243585,3328
ENCSR814RGG,ATAC-seq,7552,7679,7615,0.0013719171984121203,0.09014287137804038,3328
ENCSR814RGG,ATAC-seq,7680,7807,7743,0.0013586430667111506,0.08927068437727924,3328
ENCSR814RGG,ATAC-seq,7808,7935,7871,0.0014104092052217164,0.0926720181974957,3287
ENCSR814RGG,ATAC-seq,7936,8063,7999,0.0012317980825901033,0.08093623744286713,3200
ENCSR814RGG,ATAC-seq,8064,8191,8127,0.0013722900144835849,0.09016736754385606,3073
ENCSR814RGG,ATAC-seq,8192,8319,8255,0.0012869586838254083,0.0845606070389656,3072
ENCSR814RGG,ATAC-seq,8320,8447,8383,0.001442593561849137,0.0947867160256215,2878
ENCSR814RGG,ATAC-seq,8448,8575,8511,0.001718759314999694,0.11293239857416267,2688
ENCSR814RGG,ATAC-seq,8576,8703,8639,0.0014917858879563398,0.09801893552851904,2559
ENCSR814RGG,ATAC-seq,8704,8831,8767,0.001148069233696075,0.0754347692309215,2429
ENCSR814RGG,ATAC-seq,8832,8959,8895,0.0011081394665182237,0.07281115326413129,2182
ENCSR814RGG,ATAC-seq,8960,9087,9023,0.0012703563552349806,0.08346973830983599,2176
ENCSR814RGG,ATAC-seq,9088,9215,9151,0.0013762408656195887,0.09042696124688623,2107
ENCSR814RGG,ATAC-seq,9216,9343,9279,0.0014193352992980302,0.09325851405246474,1958
ENCSR814RGG,ATAC-seq,9344,9471,9407,0.0016190876563390096,0.10638339582306003,1920
ENCSR814RGG,ATAC-seq,9472,9599,9535,0.0011844519308524821,0.07782532224239488,1852
ENCSR814RGG,ATAC-seq,9600,9727,9663,0.0011406674748286605,0.0749484309895693,1792
ENCSR814RGG,ATAC-seq,9728,9855,9791,0.0009160860791918612,0.06019213820147682,1667
ENCSR814RGG,ATAC-seq,9856,9983,9919,0.0007835118314967706,0.051481245611274686,1664
ENCSR814RGG,ATAC-seq,9984,10111,10047,0.0009003670922681398,0.05915931011382101,1632
ENCSR814RGG,ATAC-seq,10112,10239,10175,0.0009029328357428312,0.05932789425599508,1536
ENCSR814RGG,ATAC-seq,10240,10367,10303,0.0008938156877719592,0.058728845058402035,1436
ENCSR814RGG,ATAC-seq,10368,10495,10431,0.0009944045238874176,0.06533811165737555,1408
ENCSR814RGG,ATAC-seq,10496,10623,10559,0.0009961164006116715,0.06545059183004784,1408
ENCSR814RGG,ATAC-seq,10624,10751,10687,0.0009650810333333405,0.06341138922804034,1405
ENCSR814RGG,ATAC-seq,10752,10879,10815,0.0009773957543075084,0.06422053741141154,1280
ENCSR814RGG,ATAC-seq,10880,11007,10943,0.0008677330333739519,0.057015064253468084,1280
ENCSR814RGG,ATAC-seq,11008,11135,11071,0.0010853946674615144,0.07131668880354916,1280
ENCSR814RGG,ATAC-seq,11136,11263,11199,0.0009977525385813316,0.06555809552978023,1167
ENCSR814RGG,ATAC-seq,11264,11391,11327,0.0009780715012715922,0.06426493788378554,1152
ENCSR814RGG,ATAC-seq,11392,11519,11455,0.0009146220982074738,0.06009594620845547,1152
ENCSR814RGG,ATAC-seq,11520,11647,11583,0.0009192253994788739,0.06039840964786892,1091
ENCSR814RGG,ATAC-seq,11648,11775,11711,0.0007863461616493407,0.05166747744704563,1008
ENCSR814RGG,ATAC-seq,11776,11903,11839,0.0008482478480221382,0.055734775210529656,851
ENCSR814RGG,ATAC-seq,11904,12031,11967,0.0009796577978899135,0.06436916671931457,561
ENCSR814RGG,ATAC-seq,12032,12159,12095,0.0010192981109521076,0.0669737638815095,389
ENCSR814RGG,ATAC-seq,12160,12287,12223,0.0014913870337230912,0.09799272850531973,183
ENCSR862QCH_M,eCLIP,0,127,63,0.006088355925377052,1.0,7980
ENCSR862QCH_M,eCLIP,128,255,191,0.003001657916395961,0.49301616942016546,7804
ENCSR862QCH_M,eCLIP,256,383,319,0.002045568379776797,0.33598041981261384,7633
ENCSR862QCH_M,eCLIP,384,511,447,0.001938923482617728,0.31846421371918243,7342
ENCSR862QCH_M,eCLIP,512,639,575,0.002017804809859594,0.33142031027606705,7185
ENCSR862QCH_M,eCLIP,640,767,703,0.0020551177695105325,0.3375488875321065,7102
ENCSR862QCH_M,eCLIP,768,895,831,0.002142373649968993,0.35188048731502436,7040
ENCSR862QCH_M,eCLIP,896,1023,959,0.0018222601501541001,0.29930250013122345,7040
ENCSR862QCH_M,eCLIP,1024,1151,1087,0.0015837132727020517,0.26012166373206447,7026
ENCSR862QCH_M,eCLIP,1152,1279,1215,0.0014438963955601342,0.23715702781793488,6912
ENCSR862QCH_M,eCLIP,1280,1407,1343,0.0015378883308080225,0.2525950108136592,6912
ENCSR862QCH_M,eCLIP,1408,1535,1471,0.0016108133483309455,0.2645727956896981,6912
ENCSR862QCH_M,eCLIP,1536,1663,1599,0.0018677534847660238,0.30677468723222745,6788
ENCSR862QCH_M,eCLIP,1664,1791,1727,0.002064469825474486,0.3390849435837858,6784
ENCSR862QCH_M,eCLIP,1792,1919,1855,0.001770417378484469,0.2907874309885763,6784
ENCSR862QCH_M,eCLIP,1920,2047,1983,0.0013328795255126951,0.2189227341254938,6757
ENCSR862QCH_M,eCLIP,2048,2175,2111,0.00126806292018955,0.2082767393581739,6656
ENCSR862QCH_M,eCLIP,2176,2303,2239,0.0009466186314855311,0.15548017282299523,6561
ENCSR862QCH_M,eCLIP,2304,2431,2367,0.0013395562507546,0.22001937258154652,6528
ENCSR862QCH_M,eCLIP,2432,2559,2495,0.0011447466228768364,0.18802228991005354,6526
ENCSR862QCH_M,eCLIP,2560,2687,2623,0.0011635206654318608,0.19110588797579273,6400
ENCSR862QCH_M,eCLIP,2688,2815,2751,0.0012777353072340105,0.20986540913422047,6341
ENCSR862QCH_M,eCLIP,2816,2943,2879,0.0010775281586705074,0.17698179473693895,6272
ENCSR862QCH_M,eCLIP,2944,3071,3007,0.0013419123101716603,0.22040635051876598,6235
ENCSR862QCH_M,eCLIP,3072,3199,3135,0.0016194838375586747,0.2659969057998823,6086
ENCSR862QCH_M,eCLIP,3200,3327,3263,0.0019655263609007654,0.32283368203034885,6016
ENCSR862QCH_M,eCLIP,3328,3455,3391,0.0010904888029056418,0.17911055402663698,6011
ENCSR862QCH_M,eCLIP,3456,3583,3519,0.001051514470800473,0.17270909974524076,5764
ENCSR862QCH_M,eCLIP,3584,3711,3647,0.0012354605126928275,0.20292186065260556,5634
ENCSR862QCH_M,eCLIP,3712,3839,3775,0.0010720587289848997,0.17608345210509468,5505
ENCSR862QCH_M,eCLIP,3840,3967,3903,0.0011909930797853242,0.19561817580688928,5317
ENCSR862QCH_M,eCLIP,3968,4095,4031,0.001107111710848585,0.18184083263496487,5120
ENCSR862QCH_M,eCLIP,4096,4223,4159,0.0014799406089423428,0.24307721609601693,5120
ENCSR862QCH_M,eCLIP,4224,4351,4287,0.0011559391102472988,0.1898606330535302,4992
ENCSR862QCH_M,eCLIP,4352,4479,4415,0.0010276932480619348,0.16879651266417867,4906
ENCSR862QCH_M,eCLIP,4480,4607,4543,0.0011106848578492645,0.18242771471683955,4864
ENCSR862QCH_M,eCLIP,4608,4735,4671,0.0011815714306785115,0.19407068922392817,4864
ENCSR862QCH_M,eCLIP,4736,4863,4799,0.001042193597688885,0.171178165413242,4864
ENCSR862QCH_M,eCLIP,4864,4991,4927,0.0009483295002370907,0.15576117951388668,4864
ENCSR862QCH_M,eCLIP,4992,5119,5055,0.0009002301751120525,0.14786096380465819,4864
ENCSR862QCH_M,eCLIP,5120,5247,5183,0.001179495490624348,0.1937297203187578,4706
ENCSR862QCH_M,eCLIP,5248,5375,5311,0.001581195408941009,0.259708109762503,4608
ENCSR862QCH_M,eCLIP,5376,5503,5439,0.00123926911547445,0.2035474158646042,4492
ENCSR862QCH_M,eCLIP,5504,5631,5567,0.0008583184558509467,0.14097704969470737,4480
ENCSR862QCH_M,eCLIP,5632,5759,5695,0.0016185507388010072,0.2658436462386634,4480
ENCSR862QCH_M,eCLIP,5760,5887,5823,0.00093069337916469,0.15286448272273967,4480
ENCSR862QCH_M,eCLIP,5888,6015,5951,0.0008817369321526589,0.14482348649780244,4313
ENCSR862QCH_M,eCLIP,6016,6143,6079,0.0008612490919715882,0.14145840067953175,4142
ENCSR862QCH_M,eCLIP,6144,6271,6207,0.0011918128581206774,0.19575282272067043,4051
ENCSR862QCH_M,eCLIP,6272,6399,6335,0.0013251733464095046,0.21765700997965828,3881
ENCSR862QCH_M,eCLIP,6400,6527,6463,0.0013699338582353385,0.22500883243787995,3712
ENCSR862QCH_M,eCLIP,6528,6655,6591,0.00121515129304216,0.1995861128908796,3712
ENCSR862QCH_M,eCLIP,6656,6783,6719,0.001323307562415721,0.21735055877728904,3712
ENCSR862QCH_M,eCLIP,6784,6911,6847,0.0010340648470635197,0.16984303475974594,3701
ENCSR862QCH_M,eCLIP,6912,7039,6975,0.001150139995648455,0.1889081403494371,3584
ENCSR862QCH_M,eCLIP,7040,7167,7103,0.0008631119162600953,0.14176436575636678,3488
ENCSR862QCH_M,eCLIP,7168,7295,7231,0.0009102093171560017,0.14950001746155017,3328
ENCSR862QCH_M,eCLIP,7296,7423,7359,0.001064156518238563,0.1747855301630809,3328
ENCSR862QCH_M,eCLIP,7424,7551,7487,0.0006420443365081715,0.10545446823042129,3328
ENCSR862QCH_M,eCLIP,7552,7679,7615,0.00118921372607544,0.19532592060175785,3328
ENCSR862QCH_M,eCLIP,7680,7807,7743,0.001232924819375442,0.2025053782149057,3328
ENCSR862QCH_M,eCLIP,7808,7935,7871,0.0008243287570382419,0.13539431122979087,3287
ENCSR862QCH_M,eCLIP,7936,8063,7999,0.0009614628153576632,0.15791829964312076,3200
ENCSR862QCH_M,eCLIP,8064,8191,8127,0.0022963459531207147,0.3771701229800395,3073
ENCSR862QCH_M,eCLIP,8192,8319,8255,0.0011111317080955512,0.18250110895524538,3072
ENCSR862QCH_M,eCLIP,8320,8447,8383,0.0008139294815522213,0.13368625151490543,2878
ENCSR862QCH_M,eCLIP,8448,8575,8511,0.0008828629059800212,0.1450084253944706,2688
ENCSR862QCH_M,eCLIP,8576,8703,8639,0.0011104841588480648,0.18239475031665342,2559
ENCSR862QCH_M,eCLIP,8704,8831,8767,0.001133545386494157,0.1861825097592264,2429
ENCSR862QCH_M,eCLIP,8832,8959,8895,0.00080048051486893,0.13147728626252353,2182
ENCSR862QCH_M,eCLIP,8960,9087,9023,0.0009455269800502505,0.15530087130898051,2176
ENCSR862QCH_M,eCLIP,9088,9215,9151,0.0009977045853206323,0.16387093618526324,2107
ENCSR862QCH_M,eCLIP,9216,9343,9279,0.002536335697947441,0.4165879473924425,1958
ENCSR862QCH_M,eCLIP,9344,9471,9407,0.0013191534681027406,0.21666825728836564,1920
ENCSR862QCH_M,eCLIP,9472,9599,9535,0.002068549431065906,0.3397550104526454,1852
ENCSR862QCH_M,eCLIP,9600,9727,9663,0.0011291912219998526,0.1854673471524945,1792
ENCSR862QCH_M,eCLIP,9728,9855,9791,0.0007693917838600702,0.12637102582211826,1667
ENCSR862QCH_M,eCLIP,9856,9983,9919,0.0004327079740715607,0.07107139913880169,1664
ENCSR862QCH_M,eCLIP,9984,10111,10047,0.0007712385713068001,0.12667435688051323,1632
ENCSR862QCH_M,eCLIP,10112,10239,10175,0.0003409576732641047,0.05600160001207373,1536
ENCSR862QCH_M,eCLIP,10240,10367,10303,0.000309742523926702,0.05087457561993957,1436
ENCSR862QCH_M,eCLIP,10368,10495,10431,0.00038532756876851306,0.06328926453895675,1408
